match_id,date,full_name,nick_name,position,team,opponent,form_xg,form_xa,form_goals,form_assists,form_cs,form_goals_c,form_own_goals,form_y_c,form_r_c,form_clearences,form_blocks,form_interceptions,form_recoveries,form_tackles_won,form_mins,form_saves,form_pen_saves,form_pen_miss,form_bonus,form_points,class_xg,class_xa,class_goals,class_assists,class_cs,class_goals_c,class_own_goals,class_y_c,class_r_c,class_clearences,class_blocks,class_interceptions,class_recoveries,class_tackles_won,class_mins,class_saves,class_pen_saves,class_pen_miss,class_bonus,class_points,form_team_xg,form_team_xg_c,form_team_goals,form_team_goals_c,form_team_cs,class_team_xg,class_team_xg_c,class_team_goals,class_team_goals_c,class_team_cs,form_opponent_xg,form_opponent_xg_c,form_opponent_goals,form_opponent_goals_c,form_opponent_cs,class_opponent_xg,class_opponent_xg_c,class_opponent_goals,class_opponent_goals_c,class_opponent_cs,mins,FPL_points
2128406,2020-12-16,Che Adams,Adams,Forward,SOU,ARS,0.57,1.18,1,1,1,5,0,0,0,2,0,0,13,3,353,,,0.0,6,21,5.78,0.6200000000000001,7,4,5,16,0,1,0,6,1,1,31,9,1064,,,0.0,16,82,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,90,5
2128406,2020-12-16,Moussa Djenepo,Djenepo,Midfielder,SOU,ARS,0.16999999999999998,0.14,0,1,1,3,0,1,0,0,0,3,17,9,266,,,0.0,0,12,1.2700000000000002,0.6900000000000002,1,2,2,13,0,3,1,3,1,6,32,14,859,,,0.0,1,30,4.87,5.919999999999999,8,5,1,21.67,17.31,29,18,6,4.640000000000001,5.34,1,5,1,17.29,20.22,22,17,4,32,1
2128408,2020-12-16,Adam Lallana,Lallana,Midfielder,BHA,FUL,0.24000000000000002,0.27,0,1,1,2,0,0,0,1,0,1,9,1,233,,,0.0,0,10,0.17,0.7400000000000001,0,1,2,8,0,1,0,7,0,9,30,5,552,,,0.0,1,25,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,84,3
2128408,2020-12-16,Danny Welbeck,Welbeck,Forward,BHA,FUL,1.1,0.58,1,2,0,7,0,0,0,5,0,3,5,2,321,,,0.0,4,22,4.02,0.30000000000000004,2,1,1,13,0,0,0,3,1,6,24,3,755,,,0.0,4,36,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,90,2
2128408,2020-12-16,Pascal Groß,Groß,Midfielder,BHA,FUL,1.7200000000000002,0.61,2,1,0,7,0,1,0,2,1,5,18,0,360,,,0.0,5,25,0.43000000000000005,1.5900000000000003,1,1,1,15,0,2,0,5,2,5,32,7,751,,,0.0,3,32,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,8,1
2128408,2020-12-16,Lewis Dunk,Dunk,Defender,BHA,FUL,0.2,0.02,0,0,0,7,0,1,0,22,2,5,27,3,360,,,0.0,0,9,1.4000000000000001,0.15000000000000002,1,0,5,25,1,2,1,55,17,16,72,7,1339,,,0.0,7,50,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,90,6
2128408,2020-12-16,Solomon March,March,Midfielder,BHA,FUL,0.25,0.24,1,0,0,7,0,0,0,5,2,7,29,5,360,,,0.0,2,21,1.69,1.2200000000000002,1,1,4,15,0,0,0,6,1,11,56,13,994,,,0.0,2,42,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,90,3
2128408,2020-12-16,Adam Webster,Webster,Defender,BHA,FUL,0.19,0.1,0,0,1,4,0,0,0,5,3,4,21,2,360,,,0.0,0,11,1.0,0.15,0,0,3,25,0,2,0,47,10,19,68,6,1283,,,0.0,0,33,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,90,6
2128408,2020-12-16,Leandro Trossard,Trossard,Midfielder,BHA,FUL,0.19,0.24,0,0,1,3,0,0,0,0,0,0,9,0,226,,,0.0,1,9,3.3,1.7100000000000002,3,2,4,22,0,1,0,2,1,3,59,3,1178,,,0.0,4,56,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,77,3
2128408,2020-12-16,Alireza Jahanbakhsh,Jahanbakhsh,Midfielder,BHA,FUL,0.24000000000000002,0.28,0,0,0,3,0,0,0,0,0,3,7,4,100,,,0.0,0,4,0.7999999999999999,0.8500000000000002,2,2,1,9,0,1,0,1,0,3,22,5,489,,,0.0,4,38,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,15,1
2128408,2020-12-16,Yves Bissouma,Bissouma,Midfielder,BHA,FUL,0.07,0.07,0,0,0,7,0,2,0,13,1,3,32,16,342,,,0.0,0,14,0.6200000000000001,0.3500000000000001,2,0,4,21,0,4,1,17,1,20,91,25,1139,,,0.0,3,49,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,90,3
2128408,2020-12-16,Tariq Lamptey,Lamptey,Defender,BHA,FUL,0.46,0.43,1,0,1,5,0,0,1,3,0,7,23,2,343,,,0.0,0,13,0.26,0.8200000000000002,0,4,3,18,0,4,0,21,1,28,62,15,1092,,,0.0,3,43,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,77,6
2128408,2020-12-16,Steven Alzate,Alzate,Midfielder,BHA,FUL,0.09,0.09,0,0,0,8,0,1,0,0,1,3,16,5,220,,,0.0,0,7,0.43,0.69,0,0,1,16,0,0,0,12,3,11,56,14,922,,,0.0,0,31,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,90,3
2128408,2020-12-16,Bobby DeCordova-Reid,DeCordova-Reid,Forward,FUL,BHA,0.54,0.12,2,1,0,7,0,1,0,7,1,5,20,2,306,,,0.0,3,22,1.9600000000000004,0.35000000000000003,3,0,4,13,0,2,0,3,0,3,40,5,816,,,0.0,4,37,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,61,2
2128408,2020-12-16,Ruben Loftus-Cheek,Loftus-Cheek,Midfielder,FUL,BHA,0.49,0.060000000000000005,1,0,2,2,0,0,0,3,1,0,8,2,268,,,0.0,0,14,1.6700000000000002,0.7300000000000002,1,1,4,9,0,1,0,5,1,8,50,5,740,,,0.0,1,36,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,75,3
2128408,2020-12-16,Aleksandar Mitrovic,Mitrovic,Forward,FUL,BHA,0.6499999999999999,0.5,0,2,1,1,0,1,0,1,1,1,7,2,228,,,0.0,1,12,6.92,0.9500000000000002,3,1,3,27,0,2,0,7,3,1,27,0,1289,,,2.0,5,45,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,17,1
2128408,2020-12-16,Mario Lemina,Lemina (Mario),Midfielder,FUL,BHA,0.05,0.02,0,0,0,5,0,1,0,3,0,5,9,2,189,,,0.0,0,7,0.55,0.5900000000000001,1,1,0,26,0,1,0,18,1,19,74,23,911,,,0.0,3,45,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,31,1
2128408,2020-12-16,Ivan Cavaleiro,Cavaleiro,Midfielder,FUL,BHA,3.08,0.21000000000000002,1,0,0,7,0,0,0,2,1,1,13,1,354,,,2.0,3,14,0.77,0.4900000000000001,0,0,0,15,0,1,0,3,0,6,25,1,653,,,0.0,0,19,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,90,3
2128408,2020-12-16,Aboubakar Kamara,Kamara,Midfielder,FUL,BHA,0.49,0.02,0,0,0,1,0,0,1,0,0,0,1,1,87,,,0.0,0,1,3.62,0.53,3,0,1,24,0,3,0,5,0,2,38,4,864,,,2.0,2,30,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,31,1
2128408,2020-12-16,André-Frank Zambo Anguissa,Zambo Anguissa,Midfielder,FUL,BHA,0.08,0.27,0,1,0,4,0,0,0,2,0,12,25,6,297,,,0.0,1,15,0.65,0.6100000000000001,0,1,4,23,0,1,0,16,4,24,114,25,1259,,,0.0,0,51,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,90,3
2128408,2020-12-16,Ademola Lookman,Lookman,Midfielder,FUL,BHA,1.09,0.39,1,2,0,7,0,1,0,2,1,5,17,3,355,,,0.0,2,20,2.39,0.53,1,2,2,9,0,1,0,1,0,6,43,7,724,,,2.0,3,34,5.960000000000001,7.879999999999999,5,7,0,13.45,26.960000000000004,8,34,1,6.539999999999999,4.91,4,7,0,17.430000000000003,22.310000000000002,16,27,4,90,3
2128409,2020-12-16,Federico Fernández,Fernández,Defender,NEW,LEE,0.0,0.0,0,0,1,5,1,2,0,19,7,3,14,3,360,,,0.0,0,8,0.33,0.0,0,1,3,27,1,4,0,81,22,11,52,5,1350,,,0.0,0,42,2.77,3.4400000000000004,4,5,1,16.869999999999997,25.499999999999996,20,28,2,7.380000000000001,7.62,3,5,2,23.3,24.07,25,32,3,90,0
2128409,2020-12-16,Ciaran Clark,Clark,Defender,NEW,LEE,0.32,0.02,0,0,1,5,0,0,0,19,3,5,14,0,352,,,0.0,0,10,1.0,0.04,3,0,5,14,0,3,0,89,15,12,53,15,1285,,,0.0,2,73,2.77,3.4400000000000004,4,5,1,16.869999999999997,25.499999999999996,20,28,2,7.380000000000001,7.62,3,5,2,23.3,24.07,25,32,3,90,6
2128409,2020-12-16,Karl Darlow,Darlow,Goalkeeper,NEW,LEE,0.0,0.0,0,0,1,5,0,0,0,1,0,0,28,0,360,12.0,0.0,0.0,1,13,0.0,0.0,0,0,3,21,1,0,0,10,0,0,140,0,1350,62.0,1.0,0.0,4,61,2.77,3.4400000000000004,4,5,1,16.869999999999997,25.499999999999996,20,28,2,7.380000000000001,7.62,3,5,2,23.3,24.07,25,32,3,90,1
2128409,2020-12-16,Callum Wilson,Wilson (Callum),Forward,NEW,LEE,2.3,0.35,3,1,2,2,0,2,0,2,1,1,2,0,341,,,0.0,5,26,6.430000000000001,0.4900000000000001,5,5,2,21,0,3,0,7,2,4,32,3,1281,,,0.0,9,70,2.77,3.4400000000000004,4,5,1,16.869999999999997,25.499999999999996,20,28,2,7.380000000000001,7.62,3,5,2,23.3,24.07,25,32,3,90,5
2128409,2020-12-16,Jeff Hendrick,Hendrick,Midfielder,NEW,LEE,0.07,0.03,0,0,1,3,0,0,0,2,2,4,20,0,330,,,0.0,0,9,1.1900000000000002,0.62,1,2,6,14,0,4,0,9,9,15,70,7,1249,,,0.0,3,47,2.77,3.4400000000000004,4,5,1,16.869999999999997,25.499999999999996,20,28,2,7.380000000000001,7.62,3,5,2,23.3,24.07,25,32,3,62,7
2128409,2020-12-16,Ryan Fraser,Fraser,Midfielder,NEW,LEE,0.02,0.01,0,2,1,4,0,0,0,2,0,0,6,0,146,,,0.0,0,12,1.8100000000000003,2.4399999999999995,0,2,1,20,0,0,0,11,2,12,58,2,1150,,,0.0,1,37,2.77,3.4400000000000004,4,5,1,16.869999999999997,25.499999999999996,20,28,2,7.380000000000001,7.62,3,5,2,23.3,24.07,25,32,3,75,5
2128409,2020-12-16,Dwight Gayle,Gayle,Forward,NEW,LEE,0.63,0.06999999999999999,2,0,1,4,0,0,0,2,0,1,10,5,236,,,0.0,6,21,3.9000000000000004,0.31,3,2,3,11,0,2,0,7,0,2,9,5,666,,,0.0,7,43,2.77,3.4400000000000004,4,5,1,16.869999999999997,25.499999999999996,20,28,2,7.380000000000001,7.62,3,5,2,23.3,24.07,25,32,3,21,1
2128409,2020-12-16,Emil Krafth,Krafth,Defender,NEW,LEE,0.0,0.09,0,1,1,6,0,1,0,20,3,3,11,2,348,,,0.0,0,14,0.17,0.6100000000000001,0,1,2,20,0,0,0,31,5,7,38,10,863,,,0.0,0,30,2.77,3.4400000000000004,4,5,1,16.869999999999997,25.499999999999996,20,28,2,7.380000000000001,7.62,3,5,2,23.3,24.07,25,32,3,33,0
2128409,2020-12-16,Jacob Murphy,Murphy (Jacob),Midfielder,NEW,LEE,0.18,0.13999999999999999,0,1,0,4,0,2,0,4,2,2,11,4,272,,,0.0,0,8,0.73,0.5800000000000001,1,2,2,11,0,0,0,9,2,2,35,8,648,,,0.0,3,36,2.77,3.4400000000000004,4,5,1,16.869999999999997,25.499999999999996,20,28,2,7.380000000000001,7.62,3,5,2,23.3,24.07,25,32,3,90,2
2128409,2020-12-16,Isaac Hayden,Hayden (Isaac),Midfielder,NEW,LEE,0.04,0.02,0,0,0,5,0,1,0,6,1,9,15,2,241,,,0.0,0,7,0.9400000000000001,0.22999999999999998,1,2,5,13,0,3,0,16,3,18,55,10,1047,,,0.0,0,42,2.77,3.4400000000000004,4,5,1,16.869999999999997,25.499999999999996,20,28,2,7.380000000000001,7.62,3,5,2,23.3,24.07,25,32,3,90,3
2128409,2020-12-16,Miguel Almirón,Almirón,Midfielder,NEW,LEE,0.47,0.07999999999999999,1,0,1,3,0,0,0,3,0,4,12,3,267,,,0.0,2,15,2.8600000000000003,1.4500000000000002,2,2,4,16,0,1,0,4,1,8,59,16,1057,,,0.0,0,48,2.77,3.4400000000000004,4,5,1,16.869999999999997,25.499999999999996,20,28,2,7.380000000000001,7.62,3,5,2,23.3,24.07,25,32,3,19,1
2128409,2020-12-16,Sean Longstaff,Longstaff (Sean),Midfielder,NEW,LEE,0.13,0.22,0,0,1,5,0,2,0,4,0,5,15,1,360,,,0.0,0,7,1.4700000000000002,0.18,1,0,0,13,0,1,0,11,1,7,34,10,689,,,0.0,0,26,2.77,3.4400000000000004,4,5,1,16.869999999999997,25.499999999999996,20,28,2,7.380000000000001,7.62,3,5,2,23.3,24.07,25,32,3,90,2
2128409,2020-12-16,Joelinton Cássio Apolinário de Lira,Joelinton,Forward,NEW,LEE,0.8300000000000001,0.24,1,2,1,4,0,0,0,2,0,2,15,3,285,,,0.0,3,20,1.53,0.4,1,0,3,15,0,3,0,8,2,2,37,11,778,,,0.0,1,27,2.77,3.4400000000000004,4,5,1,16.869999999999997,25.499999999999996,20,28,2,7.380000000000001,7.62,3,5,2,23.3,24.07,25,32,3,73,2
2128409,2020-12-16,Jamal Lewis,Lewis (Jamal),Defender,NEW,LEE,0.03,0.26,0,0,1,5,0,1,0,5,2,3,19,4,339,,,0.0,1,10,0.04,0.7600000000000002,0,0,1,30,0,5,0,22,4,12,54,19,1278,,,0.0,1,18,2.77,3.4400000000000004,4,5,1,16.869999999999997,25.499999999999996,20,28,2,7.380000000000001,7.62,3,5,2,23.3,24.07,25,32,3,90,0
2128410,2020-12-16,Gylfi Sigurdsson,Sigurdsson,Midfielder,EVE,LEI,1.25,0.23,1,0,1,2,0,0,0,0,1,5,6,1,178,,,0.0,3,15,1.42,0.7400000000000002,1,2,1,14,0,0,0,6,3,19,44,7,881,,,0.0,3,41,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,90,3
2128410,2020-12-16,Michael Keane,Keane,Defender,EVE,LEI,0.09,0.04,0,0,1,4,0,0,0,27,2,8,15,0,360,,,0.0,0,17,1.1,0.45000000000000007,2,0,2,24,1,2,0,77,17,20,55,6,1350,,,0.0,3,53,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,90,6
2128410,2020-12-16,André Filipe Tavares Gomes,André Gomes,Midfielder,EVE,LEI,0.05,0.05,0,0,1,2,0,0,0,0,0,1,10,0,160,,,0.0,0,6,0.16,0.8100000000000002,0,1,4,17,0,4,0,5,3,5,86,14,1183,,,0.0,3,38,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,51,0
2128410,2020-12-16,Abdoulaye Doucouré,Doucouré,Midfielder,EVE,LEI,0.74,0.27,1,0,1,4,0,1,0,8,1,8,30,5,347,,,0.0,2,19,1.06,1.36,0,2,1,32,0,4,0,7,5,17,82,14,1243,,,0.0,1,37,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,90,5
2128410,2020-12-16,Alex Iwobi,Iwobi,Midfielder,EVE,LEI,0.04,0.38,0,0,2,3,0,0,0,5,1,7,26,3,330,,,0.0,0,14,0.5499999999999999,1.3900000000000001,0,2,3,13,0,0,0,11,0,13,34,6,702,,,0.0,0,31,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,89,6
2128410,2020-12-16,Jonjoe Kenny,Kenny,Defender,EVE,LEI,0.0,0.16,0,0,0,5,0,1,0,9,0,8,8,3,258,,,0.0,0,7,0.13,0.8800000000000001,0,1,2,25,0,0,0,40,5,19,72,21,1215,,,0.0,0,34,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,3,1
2128410,2020-12-16,Yerry Mina,Mina,Defender,EVE,LEI,0.12,0.01,0,0,1,5,0,1,0,15,4,7,24,5,360,,,0.0,0,11,1.99,0.04,3,1,1,19,0,1,0,46,9,15,63,10,1200,,,0.0,3,54,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,90,7
2128410,2020-12-16,Dominic Calvert-Lewin,Calvert-Lewin,Forward,EVE,LEI,3.06,0.25,3,1,1,4,0,0,0,3,1,1,9,4,360,,,0.0,3,26,6.489999999999999,0.4900000000000001,8,1,2,22,0,3,0,15,2,4,18,1,1240,,,0.0,12,73,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,87,5
2128410,2020-12-16,Mason Holgate,Holgate,Defender,EVE,LEI,0.14,0.04,0,0,1,4,0,1,0,18,2,5,21,4,277,,,0.0,0,11,1.2000000000000002,1.07,0,2,4,18,0,3,0,65,6,22,72,11,1214,,,0.0,5,58,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,90,14
2128410,2020-12-16,Ben Godfrey,Godfrey,Defender,EVE,LEI,0.0,0.060000000000000005,0,0,1,4,0,0,0,11,4,9,15,9,360,,,0.0,1,14,0.38,0.09,0,0,2,30,1,2,1,71,16,7,62,4,1309,,,0.0,0,26,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,90,5
2128410,2020-12-16,Richarlison de Andrade,Richarlison,Forward,EVE,LEI,0.75,0.74,0,2,1,4,0,1,0,1,0,1,18,6,344,,,0.0,2,15,4.119999999999999,0.8000000000000002,4,3,4,18,0,4,1,11,1,4,67,18,1191,,,0.0,7,61,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,90,8
2128410,2020-12-16,Kasper Schmeichel,Schmeichel,Goalkeeper,LEI,EVE,0.0,0.0,0,0,1,6,0,0,0,1,0,0,26,0,360,16.0,0.0,0.0,0,15,0.02,0.02,0,0,5,21,0,0,0,2,0,0,103,0,1350,34.0,0.0,0.0,2,52,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,90,2
2128410,2020-12-16,Christian Fuchs,Fuchs,Defender,LEI,EVE,0.04,0.08,0,0,1,5,0,2,0,10,3,10,21,2,330,,,0.0,0,10,0.30000000000000004,0.37,0,0,4,12,0,1,0,40,4,23,61,13,1078,,,0.0,2,42,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,90,0
2128410,2020-12-16,Nampalys Mendy,Mendy (Nampalys),Midfielder,LEI,EVE,0.0,0.05,0,0,0,6,0,1,0,0,0,1,20,4,239,,,0.0,0,6,0.05,0.22000000000000003,0,1,5,11,0,2,0,9,2,15,86,12,1006,,,0.0,0,40,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,71,1
2128410,2020-12-16,Jamie Vardy,Vardy,Forward,LEI,EVE,2.4799999999999995,0.22000000000000003,2,3,1,6,0,1,0,7,0,0,7,0,360,,,0.0,4,28,12.489999999999998,1.4900000000000002,12,3,5,20,0,0,0,12,1,0,19,5,1283,,,2.0,22,106,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,90,2
2128410,2020-12-16,Youri Tielemans,Tielemans,Midfielder,LEI,EVE,0.21,0.43,0,0,1,6,0,0,0,1,1,3,22,1,360,,,0.0,0,9,2.9499999999999997,1.7600000000000005,3,1,5,20,0,3,0,6,2,19,111,19,1301,,,0.0,5,65,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,90,2
2128410,2020-12-16,Ayoze Pérez Gutiérrez,Ayoze Pérez,Midfielder,LEI,EVE,0.8499999999999999,0.7300000000000001,1,0,1,4,0,1,0,1,0,4,12,4,282,,,0.0,3,16,2.1799999999999997,1.4500000000000002,3,0,4,13,0,0,0,6,1,5,46,12,897,,,0.0,3,47,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,31,1
2128410,2020-12-16,James Maddison,Maddison,Midfielder,LEI,EVE,0.56,0.5800000000000001,2,1,1,6,0,1,0,1,0,4,14,4,344,,,0.0,3,24,1.21,2.11,1,2,5,8,0,3,0,2,0,1,57,14,967,,,0.0,3,42,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,90,2
2128410,2020-12-16,Kelechi Iheanacho,Iheanacho,Forward,LEI,EVE,0.33,0.22,0,0,1,1,0,0,0,1,0,0,3,0,150,,,0.0,0,5,3.6,0.5900000000000001,2,2,2,5,0,0,0,6,1,3,20,0,683,,,0.0,3,35,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,20,1
2128410,2020-12-16,Harvey Barnes,Barnes (Harvey),Midfielder,LEI,EVE,1.1,0.13,1,0,0,2,0,0,0,1,1,0,3,0,159,,,0.0,1,11,2.8299999999999996,1.02,2,3,3,17,0,0,0,3,1,3,37,5,933,,,0.0,4,50,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,90,2
2128410,2020-12-16,Onyinye Wilfred Ndidi,Ndidi,Midfielder,LEI,EVE,0.12,0.04,0,0,2,2,0,0,0,6,2,6,23,6,285,,,0.0,0,13,0.8700000000000001,0.32000000000000006,0,1,5,19,0,3,0,23,2,30,118,29,1157,,,0.0,0,53,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,90,4
2128410,2020-12-16,James Justin,Justin,Defender,LEI,EVE,0.09,0.48,0,1,1,6,0,1,0,7,1,3,15,8,360,,,0.0,2,14,0.74,0.6300000000000001,1,1,5,21,1,1,0,29,8,18,70,17,1350,,,0.0,3,51,5.73,6.640000000000001,6,6,1,26.260000000000005,17.509999999999998,26,21,5,6.67,6.6,5,4,1,18.27,21.900000000000002,22,24,2,90,1
2128412,2020-12-16,Scott Dann,Dann,Defender,CRY,WHU,0.16,0.060000000000000005,1,0,0,6,0,1,0,18,2,3,19,2,360,,,0.0,0,13,0.61,0.71,0,1,5,14,0,0,0,66,7,13,68,5,1261,,,0.0,5,56,5.4799999999999995,4.35,6,5,0,14.489999999999998,22.57,15,26,1,5.98,6.62,6,5,1,24.06,17.480000000000004,28,18,4,90,2
2128412,2020-12-16,Vicente Guaita,Guaita,Goalkeeper,CRY,WHU,0.0,0.0,0,0,0,5,0,0,0,3,0,1,39,0,360,16.0,0.0,0.0,0,11,0.0,0.0,0,0,1,26,0,2,0,6,0,0,115,0,1350,43.0,0.0,0.0,3,36,5.4799999999999995,4.35,6,5,0,14.489999999999998,22.57,15,26,1,5.98,6.62,6,5,1,24.06,17.480000000000004,28,18,4,90,2
2128412,2020-12-16,James McArthur,McArthur,Midfielder,CRY,WHU,0.06,0.36000000000000004,0,1,1,3,0,1,0,6,1,4,25,7,334,,,0.0,0,15,0.32000000000000006,0.7300000000000001,0,0,2,20,0,3,0,16,5,18,64,21,1188,,,0.0,0,34,5.4799999999999995,4.35,6,5,0,14.489999999999998,22.57,15,26,1,5.98,6.62,6,5,1,24.06,17.480000000000004,28,18,4,90,2
2128412,2020-12-16,Christian Benteke,Benteke,Forward,CRY,WHU,1.7200000000000002,0.36,2,0,0,4,0,0,0,8,2,1,5,1,224,,,0.0,2,16,4.65,0.7500000000000001,2,1,4,14,0,3,1,21,3,3,18,0,990,,,0.0,3,34,5.4799999999999995,4.35,6,5,0,14.489999999999998,22.57,15,26,1,5.98,6.62,6,5,1,24.06,17.480000000000004,28,18,4,70,3
2128412,2020-12-16,Cheikhou Kouyaté,Kouyaté,Midfielder,CRY,WHU,0.31000000000000005,0.14,0,0,0,5,0,0,0,9,2,2,25,2,360,,,0.0,0,10,0.44,0.04,1,0,1,25,0,2,0,53,10,19,57,8,1184,,,0.0,2,50,5.4799999999999995,4.35,6,5,0,14.489999999999998,22.57,15,26,1,5.98,6.62,6,5,1,24.06,17.480000000000004,28,18,4,90,2
2128412,2020-12-16,Joel Ward,Ward (Joel),Defender,CRY,WHU,0.0,0.03,0,0,0,8,0,2,0,16,3,8,18,4,360,,,0.0,0,5,0.1,0.24000000000000007,0,0,5,21,0,2,0,45,2,26,58,22,1339,,,0.0,1,45,5.4799999999999995,4.35,6,5,0,14.489999999999998,22.57,15,26,1,5.98,6.62,6,5,1,24.06,17.480000000000004,28,18,4,90,5
