nick_name,full_name,pos,team,season,first_appearance,initial_cost,date,nineteenth_appearance,lookalike,lookalike_season,lookalike_team,lookalike_price
Dixon,Roman Dixon,Defender,EVE,24-25,2024-08-24 00:00:00,4.0,2024-08-24,,Michael Keane,24-25,EVE,4.0
Armstrong (Harrison),Harrison Armstrong,Midfielder,EVE,24-25,2024-08-24 00:00:00,4.5,2024-08-24,,André Filipe Tavares Gomes,23-24,EVE,4.5
Mateus Fernandes,Mateus Gonçalo Espanha Fernandes,Midfielder,SOU,24-25,2024-08-24 00:00:00,5.0,2024-08-24,,John Fleck,23-24,SHU,5.0
Milenkovic,Nikola Milenkovic,Defender,NFO,24-25,2024-08-24 00:00:00,4.5,2024-08-24,,Neco Williams,24-25,NFO,4.5
Jota Silva,João Pedro Ferreira da Silva,Midfielder,NFO,24-25,2024-08-24 00:00:00,6.0,2024-08-24,,Brennan Johnson,23-24,NFO,6.0
Calafiori,Riccardo Calafiori,Defender,ARS,24-25,2024-08-24 00:00:00,6.0,2024-08-24,,Gabriel dos Santos Magalhães,24-25,ARS,6.0
Riad,Chadi Riad,Defender,CRY,24-25,2024-08-24 00:00:00,4.5,2024-08-24,,Joachim Andersen,24-25,CRY,4.5
Evanilson,Francisco Evanilson de Lima Barbosa,Forward,BOU,24-25,2024-08-25 00:00:00,6.0,2024-08-25,,Dominic Solanke,23-24,BOU,6.5
Bogarde,Lamar Bogarde,Defender,AVL,24-25,2024-08-31 00:00:00,4.0,2024-08-31,,Calum Chambers,23-24,AVL,4.0
Okoli,Caleb Okoli,Defender,LEI,24-25,2024-08-31 00:00:00,4.0,2024-08-31,,Teden Mengi,23-24,LUT,4.0
El Khannouss,Bilal El Khannouss,Midfielder,LEI,24-25,2024-08-31 00:00:00,5.0,2024-08-31,,Tahith Chong,23-24,LUT,5.0
Clarke (Jack),Jack Clarke,Midfielder,IPS,24-25,2024-08-31 00:00:00,5.5,2024-08-31,,Josh Cullen,23-24,BUR,5.0
Cajuste,Jens Cajuste,Midfielder,IPS,24-25,2024-08-31 00:00:00,4.5,2024-08-31,,Nathan Redmond,23-24,BUR,5.0
Sosa,Ramón Sosa,Midfielder,NFO,24-25,2024-08-31 00:00:00,5.5,2024-08-31,,Anthony Elanga,24-25,NFO,5.5
André,André Trindade da Costa Neto,Midfielder,WOL,24-25,2024-08-31 00:00:00,5.0,2024-08-31,,Matheus Luiz Nunes,23-24,WOL,5.0
van den Berg,Sepp van den Berg,Defender,BRE,24-25,2024-08-31 00:00:00,4.0,2024-08-31,,Nathan Collins,24-25,BRE,4.5
Collyer,Toby Collyer,Midfielder,MUN,24-25,2024-09-01 00:00:00,4.5,2024-09-01,,Carlos Henrique Jose Francisco Venancio,24-25,MUN,5.0
Morato,Felipe Rodrigues da Silva,Defender,NFO,24-25,2024-09-14 00:00:00,4.5,2024-09-14,,Murillo Santiago Costa dos Santos,24-25,NFO,4.5
Soler (Carlos),Carlos Soler,Midfielder,WHU,24-25,2024-09-14 00:00:00,5.0,2024-09-14,,Edson Álvarez,24-25,WHU,5.0
Ugarte,Manuel Ugarte,Midfielder,MUN,24-25,2024-09-14 00:00:00,5.0,2024-09-14,,Donny van de Beek,23-24,MUN,5.0
Stewart,Ross Stewart,Forward,SOU,24-25,2024-09-14 00:00:00,4.5,2024-09-14,,Cameron Archer,23-24,SHU,4.5
O'Brien (Jake),Jake O'Brien,Defender,EVE,24-25,2024-09-14 00:00:00,5.0,2024-09-14,,James Tarkowski,24-25,EVE,5.0
Lacroix,Maxence Lacroix,Defender,CRY,24-25,2024-09-14 00:00:00,4.5,2024-09-14,,Addji Keaninkin Marc-Israel Guehi,24-25,CRY,4.5
Kadioglu,Ferdi Kadioglu,Defender,BHA,24-25,2024-09-14 00:00:00,4.5,2024-09-14,,Igor Julio dos Santos de Paulo,24-25,BHA,4.5
Carlos Borges,Carlos Roberto Forbs Borges,Midfielder,WOL,24-25,2024-09-15 00:00:00,5.5,2024-09-15,,Daniel Podence,24-25,WOL,5.5
Chiesa,Federico Chiesa,Midfielder,LIV,24-25,2024-09-21 00:00:00,7.0,2024-09-21,,Luis Díaz,24-25,LIV,7.5
Irving,Andy Irving,Midfielder,WHU,24-25,2024-09-21 00:00:00,5.0,2024-09-21,,Edson Álvarez,24-25,WHU,5.0
Trevitt,Ryan Trevitt,Midfielder,BRE,24-25,2024-09-21 00:00:00,4.5,2024-09-21,,Saman Ghoddos,23-24,BRE,4.5
Konak,Yunus Konak,Midfielder,BRE,24-25,2024-09-21 00:00:00,4.5,2024-09-21,,Shandon Baptiste,23-24,BRE,4.5
Lewis-Skelly,Myles Lewis-Skelly,Midfielder,ARS,24-25,2024-09-22 00:00:00,4.5,2024-09-22,,Mohamed Elneny,23-24,ARS,4.5
Jaros,Vitezslav Jaros,Goalkeeper,LIV,24-25,2024-10-05 00:00:00,4.0,2024-10-05,,Alisson Ramses Becker,24-25,LIV,5.5
Luis Guilherme,Luis Guilherme Lira dos Santos,Midfielder,WHU,24-25,2024-10-05 00:00:00,5.0,2024-10-05,,Tomas Soucek,24-25,WHU,5.0
Manning,Ryan Manning,Defender,SOU,24-25,2024-10-05 00:00:00,4.5,2024-10-05,,Jack Robinson,23-24,SHU,4.5
Gruda,Brajan Gruda,Midfielder,BHA,24-25,2024-10-06 00:00:00,5.5,2024-10-06,,Simon Adingra,24-25,BHA,5.5
Harry Clarke,Harrison Clarke,Defender,IPS,24-25,2024-10-19 00:00:00,4.0,2024-10-19,,Charlie Taylor,23-24,BUR,4.0
Burgess,Cameron Burgess,Defender,IPS,24-25,2024-10-19 00:00:00,4.0,2024-10-19,,Charlie Taylor,23-24,BUR,4.0
Agbinone,Asher Agbinone,Midfielder,CRY,24-25,2024-10-21 00:00:00,4.5,2024-10-21,,Naouirou Ahamada,23-24,CRY,4.5
Cuenca,Jorge Cuenca,Defender,FUL,24-25,2024-10-26 00:00:00,4.5,2024-10-26,,Issa Diop,24-25,FUL,4.5
da Silva Moreira (Eric),Eric da Silva Moreira,Midfielder,NFO,24-25,2024-11-02 00:00:00,4.5,2024-11-02,,Ibrahim Sangaré,24-25,NFO,4.5
Kporha,Caleb Kporha,Defender,CRY,24-25,2024-11-09 00:00:00,4.0,2024-11-09,,James Tomkins,23-24,CRY,4.0
O’Riley,Matt O’Riley,Midfielder,BHA,24-25,2024-11-09 00:00:00,5.5,2024-11-09,,Simon Adingra,24-25,BHA,5.5
Simpson-Pusey,Jahmai Simpson-Pusey,Defender,MCI,24-25,2024-11-09 00:00:00,4.0,2024-11-09,,Rico Lewis,24-25,MCI,4.5
Devenny,Justin Devenny,Midfielder,CRY,24-25,2024-11-09 00:00:00,4.5,2024-11-09,,Jairo Riedewald,23-24,CRY,4.5
Pond,Alfie Pond,Defender,WOL,24-25,2024-11-23 00:00:00,4.0,2024-11-23,,Hugo Bueno,23-24,WOL,4.5
Thiago,Igor Thiago Nascimento Rodrigues,Forward,BRE,24-25,2024-11-23 00:00:00,6.0,2024-11-23,,Yoane Wissa,24-25,BRE,6.0
Lumley,Joe Lumley,Goalkeeper,SOU,24-25,2024-11-29 00:00:00,4.0,2024-11-29,,Wes Foderingham,23-24,SHU,4.5
Lankshear,Will Lankshear,Forward,TOT,24-25,2024-12-01 00:00:00,4.5,2024-12-01,,Timo Werner,23-24,TOT,6.5
Edwards,Ronnie Edwards,Defender,SOU,24-25,2024-12-04 00:00:00,4.0,2024-12-04,,George Baldock,23-24,SHU,4.0
Wood (Nathan),Nathan Wood,Defender,SOU,24-25,2024-12-04 00:00:00,4.0,2024-12-04,,Chris Basham,23-24,SHU,4.0
Jørgensen,Filip Jørgensen,Goalkeeper,CHE,24-25,2024-12-04 00:00:00,4.5,2024-12-04,,Robert Sanchez,24-25,CHE,4.5
Yoro,Leny Yoro,Defender,MUN,24-25,2024-12-04 00:00:00,4.5,2024-12-04,,Lisandro Martínez,24-25,MUN,4.5
Maghoma,Paris Maghoma,Midfielder,BRE,24-25,2024-12-04 00:00:00,4.5,2024-12-04,,Saman Ghoddos,23-24,BRE,4.5
Dorrington,Alfie Dorrington,Defender,TOT,24-25,2024-12-15 00:00:00,4.0,2024-12-15,,Eric Dier,23-24,TOT,4.5
Meghoma,Jayden Meghoma,Defender,BRE,24-25,2024-12-15 00:00:00,4.0,2024-12-15,,Mads Roerslev,24-25,BRE,4.5
Scarles,Oliver Scarles,Defender,WHU,24-25,2024-12-16 00:00:00,4.0,2024-12-16,,Aaron Cresswell,24-25,WHU,4.0
Godo,Martial Godo,Midfielder,FUL,24-25,2024-12-22 00:00:00,4.5,2024-12-22,,Joshua King,24-25,FUL,4.5
Stolarczyk,Jakub Stolarczyk,Goalkeeper,LEI,24-25,2024-12-26 00:00:00,4.0,2024-12-26,,Thomas Kaminski,23-24,LUT,4.5
Kim Ji-Soo,Ji-Soo Kim,Defender,BRE,24-25,2024-12-27 00:00:00,4.0,2024-12-27,,Nathan Collins,24-25,BRE,4.5
Valdimarsson,Hákon Valdimarsson,Goalkeeper,BRE,24-25,2024-12-27 00:00:00,4.0,2024-12-27,,Mark Flekken,24-25,BRE,4.5
Alves,Will Alves,Midfielder,LEI,24-25,2024-12-29 00:00:00,4.5,2024-12-29,,Marvelous Nakamba,23-24,LUT,4.5
Winterburn,Ben Winterburn,Midfielder,BOU,24-25,2024-12-29 00:00:00,4.5,2024-12-29,,Dango Ouattara,24-25,BOU,5.0
Austin,Brandon Austin,Goalkeeper,TOT,24-25,2025-01-04 00:00:00,4.0,2025-01-04,,Fraser Forster,24-25,TOT,4.5
Pedro Lima,Pedro Henrique Cardoso de Lima,Defender,WOL,24-25,2025-01-06 00:00:00,4.0,2025-01-06,,Nelson Semedo,24-25,WOL,4.5
Agbadou,Emmanuel Agbadou,Defender,WOL,24-25,2025-01-15 00:00:00,4.0,2025-01-15,,Jonathan Castro Otto,23-24,WOL,4.5
Kinsky,Antonín Kinsky,Goalkeeper,TOT,24-25,2025-01-15 00:00:00,4.5,2025-01-15,,Fraser Forster,24-25,TOT,4.5
Rees-Dottin,Remy Rees-Dottin,Forward,BOU,24-25,2025-01-18 00:00:00,4.5,2025-01-18,,Antoine Semenyo,23-24,BOU,4.5
Orford,Lewis Orford,Midfielder,WHU,24-25,2025-01-18 00:00:00,4.5,2025-01-18,,Edson Álvarez,24-25,WHU,5.0
Gómez (Diego),Diego Gómez,Midfielder,BHA,24-25,2025-01-19 00:00:00,5.5,2025-01-19,,Simon Adingra,24-25,BHA,5.5
O’Reilly,Nico O’Reilly,Midfielder,MCI,24-25,2025-01-19 00:00:00,5.0,2025-01-19,,James Mcatee,24-25,MCI,5.0
George,Tyrique George,Midfielder,CHE,24-25,2025-01-20 00:00:00,4.5,2025-01-20,,Romeo Lavia,24-25,CHE,4.5
Omar Marmoush,Omar Khaled Mohamed Marmoush,Forward,MCI,24-25,2025-01-25 00:00:00,7.0,2025-01-25,,Julián Álvarez,23-24,MCI,6.5
Khusanov,Abduqodir Khusanov,Defender,MCI,24-25,2025-01-25 00:00:00,5.0,2025-01-25,,Aymeric Laporte,23-24,MCI,5.0
Silcott-Duberry,Zain Silcott-Duberry,Midfielder,BOU,24-25,2025-01-25 00:00:00,4.5,2025-01-25,,Alex Scott,24-25,BOU,5.0
Malen,Donyell Malen,Midfielder,AVL,24-25,2025-01-26 00:00:00,5.5,2025-01-26,,Nicolò Zaniolo,23-24,AVL,5.5
Coulibaly,Woyo Coulibaly,Defender,LEI,24-25,2025-01-26 00:00:00,4.0,2025-01-26,,Amarii Bell,23-24,LUT,4.0
Esse,Romain Esse,Midfielder,CRY,24-25,2025-01-26 00:00:00,5.0,2025-01-26,,Jefferson Lerma,24-25,CRY,5.0
Grønbæk,Albert Grønbæk,Midfielder,SOU,24-25,2025-02-01 00:00:00,5.0,2025-02-01,,Gustavo Hamer,23-24,SHU,5.0
Welington,Welington Damascena Santos,Defender,SOU,24-25,2025-02-01 00:00:00,4.0,2025-02-01,,Luke Thomas,23-24,SHU,4.0
García,Andrés García,Defender,AVL,24-25,2025-02-01 00:00:00,4.5,2025-02-01,,Diego Carlos Santos Silva,24-25,AVL,4.5
Kayode,Michael Kayode,Defender,BRE,24-25,2025-02-02 00:00:00,4.5,2025-02-02,,Ethan Pinnock,24-25,BRE,4.5
González (Nico),Nico González,Midfielder,MCI,24-25,2025-02-15 00:00:00,6.0,2025-02-15,,Rodrigo Hernández Cascante,24-25,MCI,6.5
Asensio,Marco Asensio,Midfielder,AVL,24-25,2025-02-15 00:00:00,6.0,2025-02-15,,Philippe Coutinho,23-24,AVL,6.0
Palmer (Alex),Alex Palmer,Goalkeeper,IPS,24-25,2025-02-15 00:00:00,4.5,2025-02-15,,James Trafford,23-24,BUR,4.5
Tel,Mathys Tel,Midfielder,TOT,24-25,2025-02-16 00:00:00,6.0,2025-02-16,,Brennan Johnson,24-25,TOT,6.5
Munetsi,Marshall Munetsi,Midfielder,WOL,24-25,2025-02-16 00:00:00,5.0,2025-02-16,,Jean-Ricner Bellegarde,24-25,WOL,5.0
Dorgu,Patrick Dorgu,Defender,MUN,24-25,2025-02-16 00:00:00,4.5,2025-02-16,,Victor Nilsson-Lindelof,24-25,MUN,4.5
Obi-Martin,Chido Obi-Martin,Forward,MUN,24-25,2025-02-16 00:00:00,4.5,2025-02-16,,Anthony Martial,23-24,MUN,6.5
Djiga,Nasser Yacouba Djiga,Defender,WOL,24-25,2025-02-22 00:00:00,4.5,2025-02-22,,Toti António Gomes,24-25,WOL,4.5
Amougou,Mathis Amougou,Midfielder,CHE,24-25,2025-02-25 00:00:00,4.5,2025-02-25,,Romeo Lavia,24-25,CHE,4.5
Mheuka,Shumaira Mheuka,Forward,CHE,24-25,2025-02-25 00:00:00,4.5,2025-02-25,,Armando Broja,23-24,CHE,5.0
Heaven,Ayden Heaven,Defender,MUN,24-25,2025-03-09 00:00:00,4.0,2025-03-09,,Noussair Mazraoui,24-25,MUN,4.5
Amass,Harry Amass,Defender,MUN,24-25,2025-03-16 00:00:00,4.0,2025-03-16,,Victor Nilsson-Lindelof,24-25,MUN,4.5
Vitor Reis,Vitor de Oliveira Nunes dos Reis,Defender,MCI,24-25,2025-04-02 00:00:00,4.5,2025-04-02,,Rico Lewis,24-25,MCI,4.5
Cashin,Eiran Cashin,Defender,BHA,24-25,2025-04-02 00:00:00,4.5,2025-04-02,,Igor Julio dos Santos de Paulo,24-25,BHA,4.5
Monga,Jeremy Monga,Midfielder,LEI,24-25,2025-04-07 00:00:00,4.5,2025-04-07,,Marvelous Nakamba,23-24,LUT,4.5
Evans (Jake),Jake Evans,Midfielder,LEI,24-25,2025-04-12 00:00:00,4.5,2025-04-12,,Marvelous Nakamba,23-24,LUT,4.5
Robinson (Jay),Jay Robinson,Forward,SOU,24-25,2025-04-12 00:00:00,4.5,2025-04-12,,Cameron Archer,23-24,SHU,4.5
Gustavo Nunes,Gustavo Nunes Fernandes Gomes,Midfielder,BRE,24-25,2025-04-12 00:00:00,5.0,2025-04-12,,Pelenda Joshua Dasilva,23-24,BRE,5.0
Bayindir,Altay Bayindir,Goalkeeper,MUN,24-25,2025-04-13 00:00:00,4.5,2025-04-13,,André Onana,24-25,MUN,5.0
Soler (Julio),Julio Soler,Defender,BOU,24-25,2025-04-14 00:00:00,4.0,2025-04-14,,Milos Kerkez,24-25,BOU,4.5
Fredricson,Tyler Fredricson,Defender,MUN,24-25,2025-04-20 00:00:00,4.0,2025-04-20,,Aaron Wan-Bissaka,23-24,MUN,4.5
Butler-Oyedeji,Nathan Butler-Oyedeji,Forward,ARS,24-25,2025-04-20 00:00:00,4.5,2025-04-20,,Edward Nketiah,23-24,ARS,5.5
Golding,Michael Golding,Midfielder,LEI,24-25,2025-05-03 00:00:00,4.5,2025-05-03,,Marvelous Nakamba,23-24,LUT,4.5
Mané,Mateus Mané,Forward,WOL,24-25,2025-05-10 00:00:00,4.5,2025-05-10,,Jørgen Strand Larsen,24-25,WOL,5.5
Kayi-Sanda,Joachim Kayi-Sanda,Defender,SOU,24-25,2025-05-18 00:00:00,4.0,2025-05-18,,Mason Holgate,23-24,SHU,4.0
Howell,Harry Howell,Midfielder,BHA,24-25,2025-05-19 00:00:00,4.5,2025-05-19,,Jakub Moder,24-25,BHA,4.5
King (Tom),Tom King,Goalkeeper,WOL,24-25,2025-05-25 00:00:00,4.0,2025-05-25,,Sam Johnstone,24-25,WOL,4.5
Echeverri,Claudio Echeverri,Midfielder,MCI,24-25,2025-05-25 00:00:00,6.0,2025-05-25,,Sávio Moreira de Oliveira,24-25,MCI,6.5
Aluko,Olabade Aluko,Defender,LEI,24-25,2025-05-25 00:00:00,4.0,2025-05-25,,Issa Kabore,23-24,LUT,4.0
